Code département;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale
22;287;Saint-Donan;1 440;43;1 483
22;288;Saint-Étienne-du-Gué-de-l'Isle;363;6;369
22;289;Saint-Fiacre;215;3;218
22;291;Saint-Gildas;279;2;281
22;293;Saint-Gilles-les-Bois;422;5;427
22;294;Saint-Gilles-Pligeaux;284;7;291
22;295;Saint-Gilles-Vieux-Marché;343;8;351
22;296;Saint-Glen;610;9;619
22;299;Saint-Hélen;1 439;36;1 475
22;300;Saint-Hervé;416;10;426
22;334;Saint-Igeaux;138;5;143
22;302;Saint-Jacut-de-la-Mer;893;16;909
22;304;Saint-Jean-Kerdaniel;621;8;629
22;305;Saint-Jouan-de-l'Isle;492;5;497
22;306;Saint-Judoce;573;12;585
22;307;Saint-Julien;2 062;41;2 103
22;308;Saint-Juvat;654;17;671
22;309;Saint-Launeuc;203;3;206
22;310;Saint-Laurent;500;17;517
22;311;Saint-Lormel;877;17;894
22;312;Saint-Maden;224;9;233
22;313;Saint-Martin-des-Prés;323;10;333
22;314;Saint-Maudan;401;13;414
22;315;Saint-Maudez;301;11;312
22;316;Saint-Mayeux;479;16;495
22;317;Saint-Méloir-des-Bois;258;2;260
22;318;Saint-Michel-de-Plélan;340;8;348
22;319;Saint-Michel-en-Grève;450;12;462
22;320;Saint-Nicodème;171;3;174
22;321;Saint-Nicolas-du-Pélem;1 669;40;1 709
22;322;Saint-Péver;428;12;440
22;323;Saint-Pôtan;802;4;806
22;324;Saint-Quay-Perros;1 316;41;1 357
22;325;Saint-Quay-Portrieux;2 931;230;3 161
22;326;Saint-Rieul;546;5;551
22;327;Saint-Samson-sur-Rance;1 567;25;1 592
22;328;Saint-Servais;413;9;422
22;330;Saint-Thélo;410;6;416
22;332;Saint-Trimoël;514;6;520
22;333;Saint-Vran;758;17;775
22;331;Sainte-Tréphine;191;4;195
22;335;Senven-Léhart;233;3;236
22;337;Sévignac;1 099;28;1 127
22;338;Squiffiec;791;27;818
22;339;Taden;2 349;73;2 422
22;340;Tonquédec;1 185;27;1 212
22;341;Tramain;684;11;695
22;342;Trébédan;424;9;433
22;343;Trébeurden;3 652;124;3 776
22;344;Trébrivan;723;18;741
22;345;Trébry;836;20;856
22;346;Trédaniel;961;31;992
22;347;Trédarzec;1 091;37;1 128
22;348;Trédias;485;7;492
22;349;Trédrez-Locquémeau;1 445;49;1 494
22;350;Tréduder;196;9;205
22;351;Treffrin;571;13;584
22;352;Tréfumel;278;7;285
22;353;Trégastel;2 429;68;2 497
22;354;Tréglamus;993;26;1 019
22;356;Trégomeur;943;21;964
22;358;Trégonneau;557;7;564
22;359;Trégrom;408;4;412
22;360;Trégueux;8 411;173;8 584
22;361;Tréguidel;617;11;628
22;362;Tréguier;2 470;267;2 737
22;363;Trélévern;1 291;33;1 324
22;364;Trélivan;2 693;69;2 762
22;365;Trémargat;192;15;207
22;366;Trémel;431;7;438
22;368;Tréméreuc;748;12;760
22;369;Trémeur;735;20;755
22;370;Tréméven;339;5;344
22;371;Trémorel;1 146;25;1 171
22;372;Trémuson;2 015;42;2 057
22;373;Tréogan;100;3;103
22;375;Tressignaux;672;12;684
22;376;Trévé;1 639;28;1 667
22;377;Tréveneuc;775;24;799
22;378;Trévérec;224;6;230
22;379;Trévou-Tréguignec;1 318;49;1 367
22;380;Trévron;696;14;710
22;381;Trézény;362;9;371
22;383;Troguéry;283;11;294
22;384;Uzel;1 068;34;1 102
22;385;La Vicomté-sur-Rance;1 046;32;1 078
22;386;Le Vieux-Bourg;793;15;808
22;387;Le Vieux-Marché;1 339;32;1 371
22;388;Vildé-Guingalan;1 253;18;1 271
22;389;Yffiniac;5 002;91;5 093
22;390;Yvias;759;16;775
22;391;Yvignac-la-Tour;1 184;24;1 208
23;001;Ahun;1 448;153;1 601
23;002;Ajain;1 130;26;1 156
23;003;Alleyrat;146;1;147
23;004;Anzême;575;8;583
23;005;Arfeuille-Châtain;182;6;188
23;006;Arrènes;225;0;225
23;007;Ars;257;4;261
23;008;Aubusson;3 496;208;3 704
23;009;Auge;103;0;103
23;010;Augères;122;1;123
23;011;Aulon;157;4;161
23;012;Auriat;110;0;110
23;013;Auzances;1 263;58;1 321
23;014;Azat-Châtenet;106;2;108
23;015;Azerables;826;22;848
23;016;Banize;186;4;190
23;017;Basville;162;5;167
23;018;Bazelat;274;17;291
23;019;Beissat;27;0;27
23;020;Bellegarde-en-Marche;403;7;410
23;021;Bénévent-l'Abbaye;819;10;829
23;022;Bétête;362;8;370
23;023;Blaudeix;99;2;101
23;024;Blessac;537;27;564
23;025;Bonnat;1 307;28;1 335
23;026;Bord-Saint-Georges;355;10;365
23;027;Bosmoreau-les-Mines;254;9;263
23;028;Bosroger;116;2;118
23;029;Le Bourg-d'Hem;212;9;221
23;030;Bourganeuf;2 732;258;2 990
23;031;Boussac;1 276;17;1 293
23;032;Boussac-Bourg;748;48;796
23;033;La Brionne;435;10;445
23;034;Brousse;26;0;26
23;035;Budelière;748;8;756
23;036;Bussière-Dunoise;1 032;12;1 044
23;037;Bussière-Nouvelle;96;1;97
23;038;Bussière-Saint-Georges;255;3;258
23;039;La Celle-Dunoise;542;15;557
23;040;La Celle-sous-Gouzon;148;0;148
23;041;La Cellette;270;3;273
23;042;Ceyroux;129;4;133
23;043;Chamberaud;101;0;101
23;044;Chambon-Sainte-Croix;78;3;81
23;045;Chambon-sur-Voueize;931;15;946
23;046;Chambonchard;82;2;84
23;047;Chamborand;248;7;255
23;048;Champagnat;463;11;474
23;049;Champsanglard;239;6;245
23;050;La Chapelle-Baloue;135;3;138
23;051;La Chapelle-Saint-Martial;96;3;99
23;052;La Chapelle-Taillefert;415;12;427
23;053;Chard;201;2;203
23;054;Charron;224;10;234
23;055;Châtelard;31;0;31
23;056;Châtelus-le-Marcheix;342;8;350
23;057;Châtelus-Malvaleix;581;14;595
23;058;Le Chauchet;111;2;113
23;059;La Chaussade;114;6;120
23;060;Chavanat;138;3;141
23;061;Chénérailles;765;26;791
23;062;Chéniers;577;9;586
23;063;Clairavaux;154;2;156
23;064;Clugnat;645;7;652
23;065;Colondannes;269;4;273
23;066;Le Compas;219;3;222
23;067;La Courtine;710;7;717
23;068;Cressat;554;6;560
23;069;Crocq;391;8;399
23;070;Crozant;459;13;472
23;071;Croze;209;6;215
23;072;Domeyrot;216;5;221
23;073;Dontreix;402;8;410
23;074;Le Donzeil;188;6;194
23;075;Dun-le-Palestel;1 127;23;1 150
23;076;Évaux-les-Bains;1 383;47;1 430
23;077;Faux-la-Montagne;389;7;396
23;078;Faux-Mazuras;177;10;187
23;079;Felletin;1 691;237;1 928
23;080;Féniers;93;0;93
23;081;Flayat;321;4;325
23;082;Fleurat;297;8;305
23;083;Fontanières;256;3;259
23;084;La Forêt-du-Temple;141;2;143
23;086;Fransèches;242;3;245
23;087;Fresselines;531;8;539
23;192;Fursac;1 534;31;1 565
23;088;Gartempe;124;1;125
23;089;Genouillac;752;13;765
23;090;Gentioux-Pigerolles;418;10;428
23;091;Gioux;172;3;175
23;092;Glénic;657;12;669
23;093;Gouzon;1 583;51;1 634
23;095;Le Grand-Bourg;1 219;46;1 265
23;096;Guéret;13 492;744;14 236
23;097;Issoudun-Létrieix;302;5;307
23;098;Jalesches;89;4;93
23;099;Janaillat;337;8;345
23;100;Jarnages;488;13;501
23;101;Jouillat;422;14;436
23;102;Ladapeyre;355;3;358
23;103;Lafat;362;9;371
23;104;Lavaufranche;249;5;254
23;105;Lavaveix-les-Mines;683;50;733
23;106;Lépaud;366;14;380
23;107;Lépinas;154;7;161
23;108;Leyrat;153;5;158
23;109;Linard;166;6;172
23;110;Lioux-les-Monges;54;1;55
23;111;Lizières;272;4;276
23;112;Lourdoueix-Saint-Pierre;779;17;796
23;113;Lupersat;321;6;327
23;114;Lussat;447;10;457
23;115;Magnat-l'Étrange;228;2;230
23;116;Mainsat;577;13;590
23;117;Maison-Feyne;302;5;307
23;118;Maisonnisses;204;3;207
23;119;Malleret;43;1;44
23;120;Malleret-Boussac;203;4;207
23;121;Malval;40;2;42
23;122;Mansat-la-Courrière;103;5;108
23;123;Les Mars;197;2;199
23;124;Marsac;673;10;683
23;125;Le Mas-d'Artige;104;1;105
23;126;Masbaraud-Mérignat;342;8;350
23;127;Mautes;218;4;222
23;128;Mazeirat;139;7;146
23;129;La Mazière-aux-Bons-Hommes;68;1;69
23;130;Méasnes;552;5;557
23;131;Mérinchal;755;17;772
23;132;Montaigut-le-Blanc;400;7;407
23;133;Montboucher;352;14;366
23;134;Le Monteil-au-Vicomte;204;45;249
23;136;Mortroux;291;9;300
23;137;Mourioux-Vieilleville;505;12;517
23;138;Moutier-d'Ahun;176;3;179
23;139;Moutier-Malcard;519;5;524
23;140;Moutier-Rozeille;432;9;441
23;141;Naillat;668;16;684
23;142;Néoux;290;2;292
23;143;Noth;515;12;527
23;144;La Nouaille;247;3;250
23;145;Nouhant;307;7;314
23;146;Nouzerines;250;4;254
23;147;Nouzerolles;103;0;103
23;148;Nouziers;232;3;235
23;149;Parsac-Rimondeix;690;14;704
23;150;Peyrabout;147;2;149
23;151;Peyrat-la-Nonière;425;4;429
23;152;Pierrefitte;69;0;69
23;154;Pionnat;766;14;780
23;155;Pontarion;366;13;379
23;156;Pontcharraud;75;1;76
23;157;La Pouge;86;2;88
23;158;Poussanges;147;0;147
23;159;Puy-Malsignat;172;2;174
23;160;Reterre;286;5;291
23;162;Roches;368;4;372
23;164;Rougnat;498;15;513
23;165;Royère-de-Vassivière;569;6;575
23;166;Sagnat;196;7;203
23;177;Saint-Agnant-de-Versillat;1 104;34;1 138
23;178;Saint-Agnant-près-Crocq;197;2;199
23;179;Saint-Alpinien;276;3;279
23;180;Saint-Amand;501;3;504
23;181;Saint-Amand-Jartoudeix;172;5;177
23;182;Saint-Avit-de-Tardes;177;2;179
23;183;Saint-Avit-le-Pauvre;78;2;80
23;184;Saint-Bard;109;3;112
23;185;Saint-Chabrais;309;24;333
23;186;Saint-Christophe;144;10;154
23;187;Saint-Dizier-la-Tour;217;4;221
23;188;Saint-Dizier-les-Domaines;185;5;190
23;189;Saint-Dizier-Leyrenne;779;36;815
23;190;Saint-Domet;176;4;180
23;191;Saint-Éloi;224;2;226
23;195;Saint-Fiel;1 037;32;1 069
23;196;Saint-Frion;260;4;264
23;197;Saint-Georges-la-Pouge;372;4;376
23;198;Saint-Georges-Nigremont;126;2;128
23;199;Saint-Germain-Beaupré;440;10;450
23;200;Saint-Goussaud;163;3;166
23;201;Saint-Hilaire-la-Plaine;212;5;217
23;202;Saint-Hilaire-le-Château;236;7;243
23;203;Saint-Julien-la-Genête;232;8;240
23;204;Saint-Julien-le-Châtel;147;4;151
23;205;Saint-Junien-la-Bregère;137;4;141
23;206;Saint-Laurent;686;13;699
23;207;Saint-Léger-Bridereix;204;2;206
23;208;Saint-Léger-le-Guérétois;434;8;442
23;209;Saint-Loup;181;3;184
23;210;Saint-Maixant;234;2;236
23;211;Saint-Marc-à-Frongier;416;9;425
23;212;Saint-Marc-à-Loubaud;140;3;143
23;213;Saint-Marien;191;1;192
23;214;Saint-Martial-le-Mont;244;5;249
23;215;Saint-Martial-le-Vieux;134;4;138
23;216;Saint-Martin-Château;147;7;154
23;217;Saint-Martin-Sainte-Catherine;330;7;337
23;219;Saint-Maurice-la-Souterraine;1 233;32;1 265
23;218;Saint-Maurice-près-Crocq;100;2;102
23;220;Saint-Médard-la-Rochette;589;11;600
23;221;Saint-Merd-la-Breuille;187;4;191
23;222;Saint-Michel-de-Veisse;166;4;170
23;223;Saint-Moreil;221;8;229
23;224;Saint-Oradoux-de-Chirouze;69;1;70
23;225;Saint-Oradoux-près-Crocq;100;4;104
23;226;Saint-Pardoux-d'Arnet;168;6;174
23;228;Saint-Pardoux-le-Neuf;185;5;190
23;229;Saint-Pardoux-les-Cards;295;9;304
23;227;Saint-Pardoux-Morterolles;207;10;217
23;232;Saint-Pierre-Bellevue;218;2;220
23;230;Saint-Pierre-Chérignat;173;5;178
23;233;Saint-Pierre-le-Bost;135;7;142
23;234;Saint-Priest;160;2;162
23;235;Saint-Priest-la-Feuille;783;12;795
23;236;Saint-Priest-la-Plaine;263;5;268
23;237;Saint-Priest-Palus;54;3;57
23;238;Saint-Quentin-la-Chabanne;399;10;409
23;239;Saint-Sébastien;657;22;679
23;240;Saint-Silvain-Bas-le-Roc;416;16;432
23;241;Saint-Silvain-Bellegarde;203;3;206
23;242;Saint-Silvain-Montaigut;197;3;200
23;243;Saint-Silvain-sous-Toulx;160;1;161
23;244;Saint-Sulpice-le-Dunois;620;10;630
23;245;Saint-Sulpice-le-Guérétois;1 989;55;2 044
23;246;Saint-Sulpice-les-Champs;358;10;368
23;247;Saint-Vaury;1 778;116;1 894
23;248;Saint-Victor-en-Marche;381;14;395
23;249;Saint-Yrieix-la-Montagne;221;8;229
23;250;Saint-Yrieix-les-Bois;288;7;295
23;193;Sainte-Feyre;2 488;100;2 588
23;194;Sainte-Feyre-la-Montagne;133;5;138
23;167;Sannat;368;8;376
23;168;Sardent;783;23;806
23;169;La Saunière;616;11;627
23;170;Savennes;216;11;227
23;171;Sermur;131;3;134
23;172;La Serre-Bussière-Vieille;123;2;125
23;173;Soubrebost;136;7;143
23;174;Soumans;624;13;637
23;175;Sous-Parsat;120;1;121
23;176;La Souterraine;5 315;260;5 575
23;251;Tardes;138;2;140
23;252;Tercillat;159;4;163
23;253;Thauron;177;7;184
23;254;Toulx-Sainte-Croix;266;3;269
23;255;Trois-Fonds;122;5;127
23;257;Vallière;743;21;764
23;258;Vareilles;312;10;322
23;259;Verneiges;111;1;112
23;260;Vidaillat;154;2;156
23;261;Viersat;302;2;304
23;262;Vigeville;169;3;172
23;263;Villard;368;5;373
23;264;La Villedieu;49;0;49
23;265;La Villeneuve;68;0;68
23;266;La Villetelle;169;1;170
24;001;Abjat-sur-Bandiat;629;7;636
24;002;Agonac;1 750;40;1 790
24;004;Ajat;336;4;340
24;006;Allas-les-Mines;210;8;218
24;007;Allemans;541;20;561
24;005;Alles-sur-Dordogne;379;9;388
24;008;Angoisse;622;11;633
24;009;Anlhiac;279;5;284
24;010;Annesse-et-Beaulieu;1 481;52;1 533
24;011;Antonne-et-Trigonant;1 233;32;1 265
24;012;Archignac;347;9;356
24;014;Aubas;633;21;654
24;015;Audrix;286;8;294
24;016;Augignac;815;22;837
24;018;Auriac-du-Périgord;384;12;396
24;019;Azerat;449;5;454
24;020;La Bachellerie;908;20;928
24;021;Badefols-d'Ans;425;9;434
24;022;Badefols-sur-Dordogne;212;3;215
24;023;Baneuil;355;11;366
24;024;Bardou;43;0;43
24;025;Bars;232;7;239
24;026;Bassillac et Auberoche;4 424;80;4 504
24;027;Bayac;347;4;351
24;028;Beaumontois en Périgord;1 868;47;1 915
24;029;Beaupouyet;491;5;496
24;030;Beauregard-de-Terrasson;729;20;749
24;031;Beauregard-et-Bassac;269;4;273
24;032;Beauronne;363;1;364
24;034;Beleymas;279;0;279
24;036;Berbiguières;176;10;186
24;037;Bergerac;27 419;950;28 369
24;038;Bertric-Burée;461;8;469
24;039;Besse;155;5;160
24;040;Beynac-et-Cazenac;552;8;560
24;042;Biras;664;13;677
24;043;Biron;191;8;199
24;045;Boisse;248;5;253
24;046;Boisseuilh;118;2;120
24;048;Bonneville-et-Saint-Avit-de-Fumadières;311;6;317
24;050;Borrèze;347;10;357
24;051;Bosset;207;6;213
24;052;Bouillac;127;2;129
24;053;Boulazac Isle Manoire;10 510;284;10 794
24;054;Bouniagues;579;21;600
24;055;Bourdeilles;739;16;755
24;056;Le Bourdeix;234;4;238
24;057;Bourg-des-Maisons;65;0;65
24;058;Bourg-du-Bost;233;2;235
24;059;Bourgnac;351;6;357
24;060;Bourniquel;66;3;69
24;061;Bourrou;133;2;135
24;062;Bouteilles-Saint-Sébastien;172;3;175
24;063;Bouzic;152;3;155
24;064;Brantôme en Périgord;2 241;30;2 271
24;066;Brouchaud;227;5;232
24;067;Le Bugue;2 656;43;2 699
24;068;Le Buisson-de-Cadouin;1 999;55;2 054
24;069;Bussac;385;2;387
24;070;Busserolles;506;13;519
24;071;Bussière-Badil;402;0;402
24;073;Calès;398;7;405
24;074;Calviac-en-Périgord;496;15;511
24;075;Campagnac-lès-Quercy;282;7;289
24;076;Campagne;383;11;394
24;077;Campsegret;390;8;398
24;079;Cantillac;190;6;196
24;080;Capdrot;485;3;488
24;081;Carlux;627;9;636
24;082;Carsac-Aillac;1 592;43;1 635
24;083;Carsac-de-Gurson;199;6;205
24;084;Carves;104;2;106
24;085;La Cassagne;154;1;155
24;086;Castelnaud-la-Chapelle;471;8;479
24;087;Castels et Bézenac;799;14;813
24;088;Cause-de-Clérans;346;7;353
24;089;Cazoulès;469;11;480
24;090;Celles;572;10;582
24;091;Cénac-et-Saint-Julien;1 201;30;1 231
24;094;Chalagnac;429;8;437
24;095;Chalais;392;9;401
24;096;Champagnac-de-Belair;730;23;753
24;097;Champagne-et-Fontaine;407;8;415
24;098;Champcevinel;2 840;93;2 933
24;100;Champniers-et-Reilhac;478;5;483
24;101;Champs-Romain;301;8;309
24;102;Chancelade;4 298;140;4 438
24;104;Chantérac;620;13;633
24;105;Chapdeuil;130;3;133
24;106;La Chapelle-Aubareil;530;11;541
24;107;La Chapelle-Faucher;422;7;429
24;108;La Chapelle-Gonaguet;1 068;17;1 085
24;109;La Chapelle-Grésignac;107;4;111
24;110;La Chapelle-Montabourlet;68;4;72
24;111;La Chapelle-Montmoreau;71;2;73
24;113;La Chapelle-Saint-Jean;92;1;93
24;114;Chassaignes;69;0;69
24;115;Château-l'Évêque;2 128;40;2 168
24;116;Châtres;190;1;191
24;119;Cherval;274;7;281
24;120;Cherveix-Cubas;593;13;606
24;121;Chourgnac;64;2;66
24;122;Cladech;100;1;101
24;124;Clermont-d'Excideuil;240;5;245
24;123;Clermont-de-Beauregard;102;4;106
24;126;Colombier;244;11;255
24;127;Coly;218;8;226
24;128;Comberanche-et-Épeluche;166;3;169
24;129;Condat-sur-Trincou;467;7;474
24;130;Condat-sur-Vézère;904;16;920
24;132;Conne-de-Labarde;243;4;247
24;131;Connezac;78;0;78
24;133;La Coquille;1 344;26;1 370
24;134;Corgnac-sur-l'Isle;822;12;834
24;135;Cornille;673;13;686
24;117;Les Coteaux Périgourdins;583;10;593
24;136;Coubjours;132;1;133
24;137;Coulaures;747;108;855
24;138;Coulounieix-Chamiers;8 108;532;8 640
24;140;Cours-de-Pile;1 612;34;1 646
24;139;Coursac;2 111;44;2 155
24;141;Coutures;189;1;190
24;142;Coux et Bigaroque-Mouzens;1 220;39;1 259
24;143;Couze-et-Saint-Front;726;16;742
24;144;Creyssac;95;0;95
24;145;Creysse;1 756;37;1 793
24;146;Creyssensac-et-Pissot;256;9;265
24;147;Cubjac-Auvézère-Val d'Ans;1 091;18;1 109
24;148;Cunèges;296;5;301
24;150;Daglan;560;18;578
24;151;Doissat;108;5;113
24;152;Domme;923;31;954
24;153;La Dornac;412;11;423
24;154;Douchapt;361;3;364
24;155;Douville;452;10;462
24;156;La Douze;1 133;19;1 152
24;157;Douzillac;807;12;819
24;158;Dussac;406;4;410
24;159;Échourgnac;401;6;407
24;161;Église-Neuve-d'Issac;139;3;142
24;160;Église-Neuve-de-Vergt;541;7;548
24;162;Escoire;424;8;432
24;163;Étouars;151;1;152
24;164;Excideuil;1 175;41;1 216
24;165;Eygurande-et-Gardedeuil;398;6;404
24;167;Eymet;2 662;58;2 720
24;170;Eyvirat;290;6;296
24;171;Eyzerac;565;10;575
24;172;Les Eyzies-de-Tayac-Sireuil;815;13;828
24;174;Fanlac;131;1;132
24;175;Les Farges;317;28;345
24;176;Faurilles;35;0;35
24;177;Faux;616;10;626
24;179;La Feuillade;734;22;756
24;180;Firbeix;299;9;308
24;181;Flaugeac;326;12;338
24;182;Le Fleix;1 513;63;1 576
24;183;Fleurac;247;11;258
24;184;Florimont-Gaumier;144;2;146
24;186;Fonroque;314;6;320
24;222;La Force;2 603;122;2 725
24;188;Fossemagne;565;14;579
24;189;Fougueyrolles;495;14;509
24;190;Fouleix;242;1;243
24;191;Fraisse;169;5;174
24;192;Gabillou;96;2;98
24;193;Gageac-et-Rouillac;432;8;440
24;194;Gardonne;1 560;31;1 591
24;195;Gaugeac;119;1;120
24;196;Génis;459;5;464
24;197;Ginestet;731;13;744
24;198;La Gonterie-Boulouneix;248;3;251
24;199;Gout-Rossignol;384;7;391
24;200;Grand-Brassac;529;6;535
24;202;Granges-d'Ans;157;3;160
24;205;Grignols;648;11;659
24;206;Grives;141;6;147
24;207;Groléjac;644;15;659
24;208;Grun-Bordas;218;4;222
24;209;Hautefaye;130;1;131
24;210;Hautefort;962;58;1 020
24;211;Issac;436;5;441
24;212;Issigeac;760;18;778
24;213;Jaure;168;2;170
24;214;Javerlhac-et-la-Chapelle-Saint-Robert;858;23;881
24;215;Jayac;177;3;180
24;216;La Jemaye-Ponteyraud;153;4;157
24;217;Journiac;455;12;467
24;218;Jumilhac-le-Grand;1 249;52;1 301
24;220;Lacropte;660;13;673
24;223;Lalinde;2 848;39;2 887
24;224;Lamonzie-Montastruc;715;20;735
24;225;Lamonzie-Saint-Martin;2 464;33;2 497
24;226;Lamothe-Montravel;1 311;31;1 342
24;227;Lanouaille;1 015;12;1 027
24;228;Lanquais;499;14;513
24;229;Le Lardin-Saint-Lazare;1 808;50;1 858
24;230;Larzac;135;1;136
24;231;Lavalade;87;2;89
24;232;Lavaur;66;2;68
24;233;Laveyssière;138;1;139
24;234;Les Lèches;363;4;367
24;236;Léguillac-de-l'Auche;989;12;1 001
24;237;Lembras;1 152;36;1 188
24;238;Lempzours;135;3;138
24;240;Limeuil;341;11;352
24;241;Limeyrat;450;9;459
24;242;Liorac-sur-Louyre;236;3;239
24;243;Lisle;904;17;921
24;244;Lolme;199;2;201
24;245;Loubejac;272;4;276
24;246;Lunas;351;11;362
24;247;Lusignac;185;1;186
24;248;Lussas-et-Nontronneau;312;9;321
24;249;Manaurie;146;2;148
24;251;Manzac-sur-Vern;596;18;614
24;252;Marcillac-Saint-Quentin;779;20;799
24;253;Mareuil en Périgord;2 451;61;2 512
24;254;Marnac;186;5;191
24;255;Marquay;573;8;581
24;256;Marsac-sur-l'Isle;3 131;114;3 245
24;257;Marsalès;243;4;247
24;259;Maurens;1 045;34;1 079
24;260;Mauzac-et-Grand-Castang;887;9;896
24;261;Mauzens-et-Miremont;299;11;310
24;262;Mayac;327;6;333
24;263;Mazeyrolles;328;11;339
24;264;Ménesplet;1 795;20;1 815
24;266;Mensignac;1 534;50;1 584
24;267;Mescoules;169;2;171
24;268;Meyrals;621;12;633
24;269;Mialet;626;9;635
24;271;Milhac-de-Nontron;526;17;543
24;272;Minzac;456;5;461
24;273;Molières;326;2;328
24;274;Monbazillac;870;99;969
24;276;Monestier;376;7;383
24;277;Monfaucon;302;8;310
24;278;Monmadalès;82;1;83
24;279;Monmarvès;64;0;64
24;280;Monpazier;502;7;509
24;293;Monplaisant;286;2;288
24;281;Monsac;194;6;200
24;282;Monsaguel;159;4;163
24;284;Montagnac-d'Auberoche;147;7;154
24;285;Montagnac-la-Crempse;381;14;395
24;286;Montagrier;523;19;542
24;287;Montaut;129;2;131
24;288;Montazeau;305;8;313
24;289;Montcaret;1 431;20;1 451
24;290;Montferrand-du-Périgord;158;3;161
24;291;Montignac;2 807;99;2 906
24;292;Montpeyroux;447;7;454
24;294;Montpon-Ménestérol;5 466;81;5 547
24;295;Montrem;1 260;28;1 288
24;296;Mouleydier;1 150;19;1 169
24;297;Moulin-Neuf;908;13;921
24;299;Mussidan;2 730;61;2 791
24;300;Nabirat;376;9;385
24;301;Nadaillac;360;3;363
24;302;Nailhac;322;1;323
24;303;Nanteuil-Auriac-de-Bourzac;208;4;212
24;304;Nantheuil;956;21;977
24;305;Nanthiat;245;4;249
24;306;Nastringues;103;5;108
24;307;Naussannes;235;5;240
24;308;Négrondes;850;11;861
24;309;Neuvic;3 539;90;3 629
24;311;Nontron;3 121;131;3 252
24;313;Orliac;61;2;63
24;314;Orliaguet;103;3;106
24;316;Parcoul-Chenaud;747;15;762
24;317;Paulin;259;5;264
24;318;Paunat;305;6;311
24;319;Paussac-et-Saint-Vivien;450;7;457
24;035;Pays de Belvès;1 454;40;1 494
24;320;Payzac;985;24;1 009
24;321;Pazayac;854;14;868
24;322;Périgueux;29 829;1 577;31 406
24;323;Petit-Bersac;178;5;183
24;324;Peyrignac;583;6;589
24;325;Peyrillac-et-Millac;223;3;226
24;326;Peyzac-le-Moustier;179;3;182
24;327;Pezuls;113;2;115
24;328;Piégut-Pluviers;1 182;42;1 224
24;329;Le Pizou;1 312;16;1 328
24;168;Plaisance;430;12;442
24;330;Plazac;695;25;720
24;331;Pomport;769;24;793
24;334;Pontours;201;5;206
24;335;Port-Sainte-Foy-et-Ponchapt;2 503;68;2 571
24;336;Prats-de-Carlux;552;19;571
24;337;Prats-du-Périgord;146;3;149
24;338;Pressignac-Vicq;452;11;463
24;339;Preyssac-d'Excideuil;180;1;181
24;340;Prigonrieux;4 154;79;4 233
24;341;Proissans;991;20;1 011
24;345;Queyssac;464;13;477
24;346;Quinsac;375;9;384
24;347;Rampieux;149;0;149
24;348;Razac-d'Eymet;292;4;296
24;349;Razac-de-Saussignac;341;15;356
24;350;Razac-sur-l'Isle;2 384;54;2 438
24;351;Ribagnac;324;6;330
24;352;Ribérac;3 932;202;4 134
